Name,Miles per Gallon,Cylinders,Displacement,Horsepower,Weight,Acceleration,Year,Origin,X+Y,dataid
vw rabbit custom,31.9,4,89.0,71,1925,14.0,1979/01/01,Europe,0.9932450079999999,291
maxda glc deluxe,34.1,4,86.0,65,1975,15.2,1979/01/01,Japan,1.014368352,292
dodge colt hatchback custom,35.7,4,98.0,80,1915,14.4,1979/01/01,United States,1.1139205079999999,293
amc spirit dl,27.4,4,121.0,80,2670,15.0,1979/01/01,United States,0.93580892,294
mercedes benz 300d,25.4,5,183.0,77,3530,20.1,1979/01/01,Europe,0.8798469859999999,295
cadillac eldorado,23.0,8,350.0,125,3900,17.4,1979/01/01,United States,1.037040493,296
peugeot 504 (1979),27.2,4,141.0,71,3190,24.8,1979/01/01,Europe,0.892386639,297
oldsmobile cutlass salon brougham (1979),23.9,8,260.0,90,3420,22.2,1979/01/01,United States,0.904179884,298
plymouth horizon,34.2,4,105.0,70,2200,13.2,1979/01/01,United States,1.038253405,299
plymouth horizon tc3,34.5,4,105.0,70,2150,14.9,1979/01/01,United States,1.044691174,300
datsun 210 (1979),31.8,4,85.0,65,2020,19.2,1979/01/01,Japan,0.9650121290000001,301
fiat strada custom,37.3,4,91.0,69,2130,14.7,1979/01/01,Europe,1.100429185,302
buick skylark limited,28.4,4,151.0,90,2670,16.0,1979/01/01,United States,1.000746408,303
chevrolet citation (1979),28.8,6,173.0,115,2595,11.3,1979/01/01,United States,1.118025751,304
oldsmobile omega brougham,26.8,6,173.0,115,2700,12.9,1979/01/01,United States,1.0751072959999999,305
pontiac phoenix (1979),33.5,4,151.0,90,2556,13.2,1979/01/01,United States,1.110188468,306
vw rabbit (1980),41.5,4,98.0,76,2144,14.7,1980/01/01,Europe,1.220992723,307
toyota corolla tercel,38.1,4,89.0,60,1968,18.8,1980/01/01,Japan,1.078466132,308
chevrolet chevette (1980),32.1,4,98.0,70,2120,15.5,1980/01/01,United States,0.993189028,309
datsun 310,37.2,4,86.0,65,2019,16.4,1980/01/01,Japan,1.080891957,310
chevrolet citation (1980),28.0,4,151.0,90,2678,16.5,1980/01/01,United States,0.992162717,311
ford fairmont,26.4,4,140.0,88,2870,18.1,1980/01/01,United States,0.9491323009999999,312
amc concord (1980),24.3,4,151.0,90,3003,20.1,1980/01/01,United States,0.912763575,313
dodge aspen (1980),19.1,6,225.0,90,3381,18.7,1980/01/01,United States,0.801175592,314
audi 4000,34.3,4,97.0,78,2188,15.8,1980/01/01,Europe,1.075181937,315
toyota corona liftback,29.8,4,134.0,90,2711,15.5,1980/01/01,Japan,1.0307893259999998,316
mazda 626 (1980),31.3,4,120.0,75,2542,17.5,1980/01/01,Japan,0.9977607759999999,317
datsun 510 hatchback,37.0,4,119.0,92,2434,15.0,1980/01/01,Japan,1.193991416,318
toyota corolla (1980),32.2,4,108.0,75,2265,15.2,1980/01/01,Japan,1.0170740809999999,319
mazda glc,46.6,4,86.0,65,2110,17.9,1980/01/01,Japan,1.282608696,320
dodge colt (1980),27.9,4,156.0,105,2800,14.4,1980/01/01,United States,1.055234185,321
datsun 210 (1980),40.8,4,85.0,65,2110,19.2,1980/01/01,Japan,1.1581451759999999,322
vw rabbit c (diesel),44.3,4,90.0,48,2085,21.7,1980/01/01,Europe,1.159339429,323
vw dasher (diesel),43.4,4,90.0,48,2335,23.7,1980/01/01,Europe,1.140026124,324
audi 5000s (diesel),36.4,5,121.0,67,2950,19.9,1980/01/01,Europe,1.072420228,325
mercedes-benz 240d,30.0,4,146.0,67,3250,21.8,1980/01/01,Europe,0.9350811720000001,326
honda civic 1500 gl,44.6,4,91.0,67,1850,13.8,1980/01/01,Japan,1.248385893,327
subaru dl (1980),33.8,4,97.0,67,2145,18.0,1980/01/01,Japan,1.016626236,328
vokswagen rabbit,29.8,4,89.0,62,1845,15.3,1980/01/01,Europe,0.9090501959999999,329
datsun 280-zx,32.7,6,168.0,132,2910,11.4,1980/01/01,Japan,1.275629782,330
mazda rx-7 gs,23.7,3,70.0,100,2420,12.5,1980/01/01,Japan,0.9433663000000001,331
triumph tr7 coupe,35.0,4,122.0,88,2500,15.1,1980/01/01,Europe,1.1336816570000001,332
honda Accelerationord (1980),32.4,4,107.0,72,2290,17.0,1980/01/01,Japan,1.008322448,333
buick skylark (1982),26.6,4,151.0,84,2635,16.4,1982/01/01,United States,0.936032842,334
dodge aries wagon (sw),25.8,4,156.0,92,2620,14.4,1982/01/01,United States,0.9536480690000001,335
chevrolet citation (1982),23.5,6,173.0,110,2725,12.6,1982/01/01,United States,0.982552715,336
plymouth reliant (1982),30.0,4,135.0,84,2385,12.9,1982/01/01,United States,1.008994215,337
toyota starlet,39.1,4,79.0,58,1755,16.9,1982/01/01,Japan,1.091229707,338
plymouth champ,39.0,4,86.0,64,1875,16.4,1982/01/01,United States,1.115170741,339
honda civic 1300,35.1,4,81.0,60,1760,16.1,1982/01/01,Japan,1.0140884490000002,340
subaru (1982),32.3,4,97.0,67,2065,17.8,1982/01/01,Japan,0.984437395,341
datsun 210 (1982),37.0,4,85.0,65,1975,19.4,1982/01/01,Japan,1.076600112,342
toyota tercel,37.7,4,89.0,62,2050,17.3,1982/01/01,Japan,1.078578093,343
mazda glc 4,34.1,4,91.0,68,1985,16.0,1982/01/01,Japan,1.027411831,344
plymouth horizon 4,34.7,4,105.0,63,2215,14.9,1982/01/01,United States,1.018548237,345
ford escort 4w,34.4,4,98.0,65,2045,16.2,1982/01/01,United States,1.020806121,346
ford escort 2h,29.9,4,98.0,65,2380,20.7,1982/01/01,United States,0.924239597,347
volkswagen jetta,33.0,4,105.0,74,2190,14.2,1982/01/01,Europe,1.029893637,348
honda prelude,33.7,4,107.0,75,2210,14.4,1982/01/01,Japan,1.049262922,349
datsun 200sx,32.9,4,119.0,100,2615,14.8,1982/01/01,Japan,1.140791192,350
mazda 626 (1982),31.6,4,120.0,74,2635,18.3,1982/01/01,Japan,0.9998507179999999,351
peugeot 505s turbo diesel,28.1,4,141.0,80,3230,20.4,1982/01/01,Europe,0.9508303790000001,352
volvo diesel,30.7,6,145.0,76,3160,19.6,1982/01/01,Europe,0.9892330659999999,353
toyota cressida,25.4,6,168.0,116,2900,12.6,1982/01/01,Japan,1.049412204,354
datsun 810 maxima,24.2,6,146.0,120,2930,13.8,1982/01/01,Japan,1.041052435,355
buick century (1982),22.4,6,231.0,110,3415,15.8,1982/01/01,United States,0.958947565,356
oldsmobile cutlass ls,26.6,8,350.0,105,3725,19.0,1982/01/01,United States,1.02733719,357
ford granada gl,20.2,6,200.0,88,3060,17.1,1982/01/01,United States,0.8160850909999999,358
chrysler lebaron salon,17.6,6,225.0,85,3465,16.6,1982/01/01,United States,0.747247621,359
chevrolet cavalier,28.0,4,112.0,88,2605,19.6,1982/01/01,United States,0.983467065,360
chevrolet cavalier wagon,27.0,4,112.0,88,2640,18.6,1982/01/01,United States,0.962007837,361
chevrolet cavalier 2-door,34.0,4,112.0,88,2395,18.0,1982/01/01,United States,1.11222243,362
pontiac j2000 se hatchback,31.0,4,112.0,85,2575,16.2,1982/01/01,United States,1.0348012690000001,363
dodge aries se,29.0,4,135.0,84,2525,16.0,1982/01/01,United States,0.987534988,364
pontiac phoenix (1982),27.0,4,151.0,90,2735,18.0,1982/01/01,United States,0.970703489,365
ford fairmont futura,24.0,4,140.0,92,2865,16.4,1982/01/01,United States,0.9150214590000001,366
volkswagen rabbit l,36.0,4,105.0,74,1980,15.3,1982/01/01,Europe,1.094271319,367
mazda glc custom l,37.0,4,91.0,68,2025,18.2,1982/01/01,Japan,1.08964359,368
mazda glc custom,31.0,4,91.0,68,1970,17.6,1982/01/01,Japan,0.960888225,369
plymouth horizon miser,38.0,4,105.0,63,2125,14.7,1982/01/01,United States,1.089363687,370
mercury lynx l,36.0,4,98.0,70,2125,17.3,1982/01/01,United States,1.076880015,371
nissan stanza xe,36.0,4,120.0,88,2160,14.5,1982/01/01,Japan,1.1551408840000001,372
honda Accelerationord (1982),36.0,4,107.0,75,2205,14.5,1982/01/01,Japan,1.098619145,373
toyota corolla (1982),34.0,4,108.0,70,2245,16.9,1982/01/01,Japan,1.03396156,374
honda civic (1982),38.0,4,91.0,67,1965,15.0,1982/01/01,Japan,1.106754992,375
honda civic (auto),32.0,4,91.0,67,1965,15.7,1982/01/01,Japan,0.977999627,376
datsun 310 gx,38.0,4,91.0,67,1995,16.2,1982/01/01,Japan,1.106754992,377
buick century limited,25.0,6,181.0,110,2945,16.4,1982/01/01,United States,1.014741556,378
oldsmobile cutlass ciera (diesel),38.0,6,262.0,85,3015,17.0,1982/01/01,United States,1.185015861,379
chrysler lebaron medallion,26.0,4,156.0,92,2585,14.5,1982/01/01,United States,0.9579399140000001,380
ford granada l,22.0,6,232.0,112,2835,14.7,1982/01/01,United States,0.959059526,381
toyota celica gt,32.0,4,144.0,96,2665,13.9,1982/01/01,Japan,1.104086583,382
dodge charger 2.2,36.0,4,135.0,84,2370,13.0,1982/01/01,United States,1.13774958,383
chevrolet camaro,27.0,4,151.0,90,2950,17.3,1982/01/01,United States,0.970703489,384
ford mustang gl,27.0,4,140.0,86,2790,15.6,1982/01/01,United States,0.953312185,385
vw pickup,44.0,4,97.0,52,2130,24.6,1982/01/01,Europe,1.170292965,386
dodge rampage,32.0,4,135.0,84,2295,11.6,1982/01/01,United States,1.05191267,387
ford ranger,28.0,4,120.0,79,2625,18.6,1982/01/01,United States,0.94433663,388
chevy s-10,31.0,4,119.0,82,2720,19.4,1982/01/01,United States,1.021757791,389
